Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.90,1.06,0.877%,37142627079.00,United States,1999,967319,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.66,0.90,3.129%,5526286406.00,,2016,6396797,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation,$9.87,9.87,,0.00,,,117127,,
AACG,ATA Creativity Global American Depositary Shares,$3.97,-0.12,-2.934%,124461489.00,China,,207284,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.07,0.02,0.199%,911964375.00,United States,2020,2879640,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.54,-0.03,-0.284%,0.00,United States,2020,12654,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.86,0.03,1.639%,0.00,United States,2020,543891,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.03,0.15,3.866%,134619188.00,United States,,237559,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.67,0.11,0.467%,,United States,,7563,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.00,0.15,0.656%,,United States,,485,,
AAL,American Airlines Group Inc. Common Stock,$22.77,0.96,4.402%,14565417966.00,United States,,49617561,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$16.68,-1.2376,-6.907%,34165961.00,United States,,21742,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.95,-0.14,-3.423%,80636402.00,United States,,218752,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.47,1.08,4.428%,871199083.00,United States,2020,201971,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.84,0.14,1.818%,209325280.00,United States,2013,496639,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.83,1.36,1.958%,3703490760.00,United States,,125228,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.65,3.92,2.157%,12164608573.00,United States,,627931,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$120.59,0.50,0.416%,2090709830600.00,United States,1980,98694696,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.82,0.48,1.484%,1984739942.00,United States,2011,266043,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5466,-0.0084,-1.514%,75005222.00,Canada,2015,3526582,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.54,0.45,0.817%,1599426868.00,United States,,414174,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.41,-0.59,-1.475%,3870966144.00,United States,,672486,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.08,0.23,0.746%,63118325973.00,Switzerland,,2011195,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.88,0.82,0.796%,183330104623.00,United States,2012,6279354,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.34,1.97,1.708%,24020219641.00,United States,,608802,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.68,1.03,1.994%,3667527498.00,United States,1994,460357,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.58,-1.21,-4.354%,7155010873.00,Canada,2020,1787864,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,0.00,0.00%,4479984216.00,United Kingdom,2020,50004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.88,0.10,5.618%,180727555.00,United States,,1980218,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.01,0.375%,42168989656.00,,2013,18310328,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.49,10.11,5.574%,3701216763.00,United States,2002,244252,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,-0.02,-0.205%,188299037.00,United States,2021,15637,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.80,0.07,1.877%,54758543.00,United States,,374972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.98,0.02,0.04%,3353143006.00,United States,,325903,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$294.14,-0.07,-0.024%,13304236339.00,United States,,204969,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$176.16,-2.69,-1.504%,105061649073.00,United States,2020,5252367,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.29,0.28,1.749%,2018682424.00,United States,2004,1247806,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.82,0.1688,0.658%,,United States,,1004,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.5551,0.00,0.00%,,United States,,143,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8201,-0.0589,-0.228%,,United States,,1487,,
ABST,Absolute Software Corporation Common Stock,$13.68,-0.58,-4.067%,671917236.00,Canada,2020,71832,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.05,1.03,0.873%,210900570070.00,United States,,5319565,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.57,1.01,2.553%,818173892.00,United States,2015,62952,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.02,0.601%,324105515.00,Canada,,1233081,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.97,-0.01,-0.028%,802316102.00,United States,2015,15042,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.00,3.70,6.457%,2938808773.00,,2018,540329,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,-0.07,-0.70%,267179063.00,United States,2020,204534,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.20,-0.29,-2.765%,0.00,United States,2020,17243,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.48,-0.12,-7.50%,0.00,United States,2020,67617,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.02,0.68,2.684%,4164435169.00,United States,2004,1499102,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.84,-0.0106,-0.108%,0.00,United States,2021,154849,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.27,0.31,3.46%,1829812892.00,,2018,9629971,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.86,0.36,1.532%,486088017.00,United States,,71330,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.27,0.87,2.052%,5965452820.00,United States,2004,1088992,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$40.78,2.68,7.034%,2371088708.00,United States,2020,2527158,,
ACCO,Acco Brands Corporation Common Stock,$8.09,0.15,1.889%,768793962.00,United States,,709943,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.69,0.14,1.327%,998226941.00,United States,2017,270747,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.14,-0.05,-1.567%,44934166.00,United States,,443414,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.00,-0.60,-4.412%,254667764.00,United States,2018,99949,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2020,847241,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.87,0.08,0.741%,0.00,United States,2020,3423,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.87,-0.01,-0.532%,0.00,United States,2020,100235,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.21,0.96,2.577%,15399184618.00,Bermuda,,1547094,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.18,0.685%,0.00,Bermuda,,9599,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,0.01,0.039%,0.00,Bermuda,,14827,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.37,0.34,3.39%,7061004740.00,China,2001,261124,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.40,2.38,4.326%,5110892900.00,United States,,639497,Health Care,Medical Specialities
